Integrated epigenome at 2 kb bins
"chr" "bin" "from" "to" "H3K4me2" "H3K4me3" "H3K9ac" "H3K9me2" "H3K18ac" "H3K27me1" "H3K27me3" "H3K36me2" "H3K36me3" "H3K27me2" "H2Bub" "5mC" "H3K4me1" "H4K5ac" "H3.1" "H3.3" "group"
5 8197 16392001 16394000 0 0 0 0 0 0 0 0 0 3 1 6 0 2 8 0 4
5 8198 16394001 16396000 5 7 6 0 5 0 0 2 7 4 1 0 0 4 0 3 4
5 8199 16396001 16398000 11 5 5 0 1 0 0 13 19 12 20 1 6 7 19 19 5
5 8200 16398001 16400000 5 0 0 0 0 0 0 19 8 11 20 0 4 8 14 20 5
5 8201 16400001 16402000 13 11 4 0 3 0 0 0 17 10 11 0 2 5 3 8 1
5 8202 16402001 16404000 0 0 0 0 0 0 0 16 3 9 18 0 2 7 3 18 5
5 8203 16404001 16406000 0 6 0 0 0 0 0 0 7 7 11 0 0 5 0 7 1
5 8204 16406001 16408000 10 0 0 0 0 0 0 3 0 16 0 0 0 4 8 15 2
5 8205 16408001 16410000 11 0 0 0 0 0 0 2 0 12 0 1 2 5 10 3 2
5 8206 16410001 16412000 5 11 8 0 0 0 0 0 10 11 7 3 1 7 0 4 1
5 8207 16412001 16414000 0 1 1 0 0 0 0 0 1 4 0 0 1 5 0 4 4
5 8208 16414001 16416000 3 6 5 0 3 0 0 0 7 11 0 0 1 6 0 6 1
5 8209 16416001 16418000 0 0 0 0 0 0 0 0 0 2 0 6 0 2 0 0 4
5 8210 16418001 16420000 0 0 0 0 0 0 0 0 0 6 0 0 0 6 7 7 4
5 8211 16420001 16422000 9 8 6 0 0 0 0 0 11 10 4 0 0 4 4 5 1
5 8212 16422001 16424000 0 0 0 0 0 0 0 9 2 11 1 0 0 7 12 11 2
5 8213 16424001 16426000 0 3 0 0 0 0 0 3 5 11 18 0 0 6 0 5 5
5 8214 16426001 16428000 12 12 5 0 0 0 0 4 13 14 16 0 0 6 0 6 1
5 8215 16428001 16430000 9 0 3 0 0 0 0 2 0 8 0 0 1 8 0 0 4
5 8216 16430001 16432000 0 0 0 0 0 0 0 0 0 6 0 0 0 7 4 5 4
5 8217 16432001 16434000 11 5 11 0 0 0 0 3 4 11 0 0 0 7 10 10 1
5 8218 16434001 16436000 8 5 7 0 0 0 0 0 0 6 1 0 1 8 0 0 4
5 8219 16436001 16438000 3 0 0 0 0 0 0 6 0 11 1 0 4 8 5 11 2
5 8220 16438001 16440000 12 14 10 0 6 0 0 0 3 12 0 0 1 6 0 5 1
5 8221 16440001 16442000 5 3 0 0 0 0 0 0 3 7 0 0 0 4 0 0 4
5 8222 16442001 16444000 8 3 0 0 0 0 0 0 4 10 1 0 0 7 0 6 4
5 8223 16444001 16446000 0 0 0 0 0 0 0 0 0 4 0 0 0 2 0 2 4
5 8224 16446001 16448000 5 7 4 0 6 0 0 0 6 7 5 0 0 8 0 2 1
5 8225 16448001 16450000 0 0 0 0 0 0 0 12 0 11 20 0 1 6 6 11 5
5 8226 16450001 16452000 0 5 4 0 0 0 0 7 4 8 10 0 1 9 0 7 1
5 8227 16452001 16454000 6 1 0 0 0 0 0 12 7 13 20 0 2 5 11 12 5
5 8228 16454001 16456000 0 0 0 0 0 0 0 7 0 1 5 0 1 5 4 5 4
5 8229 16456001 16458000 0 0 0 0 0 0 0 9 0 9 19 0 4 3 8 5 5
5 8230 16458001 16460000 8 5 0 0 0 0 0 2 8 12 8 0 0 7 0 0 1
5 8231 16460001 16462000 0 0 0 0 0 0 0 17 0 11 17 0 3 7 8 12 5
5 8232 16462001 16464000 9 7 4 0 3 0 0 3 11 11 7 0 0 9 6 1 1
5 8233 16464001 16466000 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 2 4
5 8234 16466001 16468000 0 0 0 0 0 0 0 0 0 3 0 0 0 3 0 0 4
5 8235 16468001 16470000 11 11 8 0 0 0 0 4 11 11 9 0 1 5 0 5 1
5 8236 16470001 16472000 0 0 0 0 0 0 0 19 0 15 12 0 3 10 15 19 5
5 8237 16472001 16474000 0 0 0 0 0 0 0 9 0 10 9 0 0 7 0 10 5
5 8238 16474001 16476000 3 0 0 0 0 0 0 13 13 16 20 0 4 6 12 16 5
5 8239 16476001 16478000 15 14 7 0 3 0 0 1 11 15 4 0 1 5 1 7 1
5 8240 16478001 16480000 2 0 0 0 0 0 0 6 2 17 17 0 1 8 13 8 5
5 8241 16480001 16482000 4 6 2 0 3 0 0 0 4 6 4 2 0 5 1 2 4
5 8242 16482001 16484000 0 1 0 0 2 0 0 0 1 0 1 0 0 2 0 3 4
5 8243 16484001 16486000 4 1 0 0 3 0 0 5 3 9 20 1 0 6 4 6 5
5 8244 16486001 16488000 0 0 0 0 0 0 0 10 0 14 7 0 2 9 3 17 5
5 8245 16488001 16490000 9 8 3 0 0 0 0 11 15 14 19 0 5 7 13 14 5
5 8246 16490001 16492000 9 2 2 0 4 0 0 0 2 8 0 0 4 5 0 0 4
5 8247 16492001 16494000 0 5 5 0 0 0 0 5 15 10 7 0 0 5 2 11 1
5 8248 16494001 16496000 0 1 0 0 0 0 0 13 2 12 5 1 0 4 3 14 5
5 8249 16496001 16498000 4 9 2 0 2 0 0 3 12 9 6 0 0 7 4 5 1
5 8250 16498001 16500000 1 0 0 0 0 0 0 18 2 12 10 1 2 7 12 13 5
5 8251 16500001 16502000 9 10 7 0 7 0 6 0 9 13 3 0 1 6 7 7 1
5 8252 16502001 16504000 2 2 1 0 0 0 7 0 2 7 1 0 1 5 6 4 4
5 8253 16504001 16506000 6 2 5 0 0 0 0 3 15 14 20 0 3 8 2 8 5
5 8254 16506001 16508000 2 5 4 0 1 0 0 8 3 12 10 0 2 7 0 19 5
5 8255 16508001 16510000 2 3 3 0 6 0 0 0 2 9 1 0 0 5 4 11 2
5 8256 16510001 16512000 0 0 0 0 0 0 0 0 0 2 1 0 1 2 4 2 4
5 8257 16512001 16514000 0 0 0 0 0 0 10 0 0 5 0 0 0 3 8 3 2
5 8258 16514001 16516000 0 0 0 0 4 0 9 0 0 8 0 0 0 5 9 0 2
5 8259 16516001 16518000 0 0 0 0 0 0 0 0 0 5 1 0 0 6 0 0 4
5 8260 16518001 16520000 0 0 0 0 0 0 5 0 0 2 0 0 0 4 5 0 4
5 8261 16520001 16522000 0 0 0 0 0 0 2 0 0 4 4 0 0 4 0 0 4
5 8262 16522001 16524000 0 0 0 0 0 0 3 0 0 3 0 0 0 3 0 0 4
5 8263 16524001 16526000 0 0 0 0 0 0 0 0 0 2 0 2 0 3 0 0 4
5 8264 16526001 16528000 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 4
5 8265 16528001 16530000 1 0 0 0 0 0 0 0 0 2 0 0 0 6 1 1 4
5 8266 16530001 16532000 3 0 0 0 1 0 20 0 0 8 0 0 0 5 13 13 2
5 8267 16532001 16534000 1 0 0 0 0 0 5 0 0 6 0 0 1 8 9 8 2
5 8268 16534001 16536000 0 0 0 0 6 0 0 14 0 15 12 0 4 11 0 16 5
5 8269 16536001 16538000 10 11 9 0 10 0 0 7 18 18 15 0 3 9 0 16 1
5 8270 16538001 16540000 5 6 5 0 0 0 0 0 13 12 14 0 1 9 0 9 1
5 8271 16540001 16542000 0 1 0 0 0 0 0 0 0 3 0 0 0 2 0 0 4
5 8272 16542001 16544000 0 6 3 0 0 0 0 4 16 12 14 0 3 9 6 10 5
5 8273 16544001 16546000 6 3 0 0 0 0 0 0 13 7 4 0 3 5 2 1 1
5 8274 16546001 16548000 4 0 0 0 0 0 0 11 8 11 20 0 5 5 11 6 5
5 8275 16548001 16550000 0 0 0 0 0 0 0 9 0 13 5 3 3 7 13 15 2
5 8276 16550001 16552000 6 9 4 0 0 0 0 0 10 9 1 8 0 6 5 6 1
5 8277 16552001 16554000 0 0 0 0 0 0 0 3 18 13 17 0 4 8 11 13 5
5 8278 16554001 16556000 0 0 0 0 0 0 0 15 0 8 13 0 4 8 0 13 5
5 8279 16556001 16558000 0 0 0 0 0 0 0 0 0 3 0 3 1 3 0 2 4
5 8280 16558001 16560000 0 0 0 0 0 0 0 0 0 2 0 0 0 5 0 0 4
5 8281 16560001 16562000 0 0 0 0 0 0 0 0 0 1 0 10 0 3 0 0 4
5 8282 16562001 16564000 10 0 0 0 0 0 0 0 0 5 0 0 1 5 4 2 4
5 8283 16564001 16566000 0 0 0 0 0 0 7 0 0 9 0 0 0 3 6 3 4
5 8284 16566001 16568000 0 0 0 0 2 0 0 0 0 7 0 0 1 4 7 8 4
5 8285 16568001 16570000 5 6 6 0 0 0 0 0 3 3 0 0 0 6 0 7 4
5 8286 16570001 16572000 2 3 2 0 0 0 0 0 0 1 0 0 0 5 0 1 4
5 8287 16572001 16574000 0 0 0 0 0 0 0 0 0 2 0 0 0 3 3 3 4
5 8288 16574001 16576000 0 0 0 0 0 0 0 0 0 3 4 0 0 5 0 0 4
5 8289 16576001 16578000 0 0 0 0 0 0 0 0 0 1 1 0 0 4 0 0 4
5 8290 16578001 16580000 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 4
5 8291 16580001 16582000 8 14 9 0 0 0 5 2 7 10 0 0 2 9 0 2 1
5 8292 16582001 16584000 0 0 0 0 0 0 0 0 0 5 0 0 1 7 0 9 4
5 8293 16584001 16586000 0 0 0 0 0 0 0 0 0 5 0 1 0 4 5 5 4
5 8294 16586001 16588000 0 0 0 0 0 0 0 0 0 7 0 1 0 5 7 7 4
5 8295 16588001 16590000 0 0 0 0 0 0 0 0 0 2 0 3 0 4 2 5 4
5 8296 16590001 16592000 7 7 6 0 0 0 0 3 5 10 0 0 0 8 0 15 1
5 8297 16592001 16594000 5 3 3 0 0 0 5 0 2 2 0 0 0 6 0 2 4
5 8298 16594001 16596000 0 2 0 0 0 0 5 0 1 6 0 0 1 6 0 0 4
5 8299 16596001 16598000 3 7 2 0 0 0 0 6 9 9 12 0 1 8 6 10 5
5 8300 16598001 16600000 0 0 0 0 0 0 0 4 0 6 2 1 0 3 0 6 4
5 8301 16600001 16602000 0 0 0 0 0 0 13 0 0 12 0 0 2 6 8 0 2
5 8302 16602001 16604000 0 0 0 0 0 0 20 0 0 13 0 0 1 6 14 0 2
5 8303 16604001 16606000 0 0 0 0 9 0 17 0 0 14 0 2 0 5 18 4 2
5 8304 16606001 16608000 0 0 0 0 0 0 11 0 0 8 0 3 0 5 11 3 2
5 8305 16608001 16610000 2 0 0 0 0 0 3 0 4 10 10 0 1 10 4 7 2
5 8306 16610001 16612000 0 8 5 0 0 0 0 0 7 7 4 3 1 4 3 6 1
5 8307 16612001 16614000 0 0 0 0 0 0 0 0 0 14 0 0 4 8 15 0 2
5 8308 16614001 16616000 0 0 0 0 2 0 3 0 0 16 0 0 0 6 15 4 2
5 8309 16616001 16618000 6 0 0 0 0 0 12 0 0 12 0 0 1 6 12 0 2
5 8310 16618001 16620000 12 0 0 0 0 0 7 0 0 13 0 0 2 6 16 0 2
5 8311 16620001 16622000 8 0 0 0 0 0 0 0 0 7 4 0 1 7 6 8 4
5 8312 16622001 16624000 0 8 6 0 0 0 0 0 7 7 3 0 0 5 0 0 4
5 8313 16624001 16626000 0 0 0 0 0 0 12 0 0 5 0 0 0 5 7 4 2
5 8314 16626001 16628000 0 0 0 0 3 0 0 17 0 18 12 0 9 12 16 16 5
5 8315 16628001 16630000 0 0 0 0 0 0 0 8 0 10 20 0 4 10 7 4 5
5 8316 16630001 16632000 9 9 6 0 4 0 0 0 6 3 2 0 0 4 0 0 1
5 8317 16632001 16634000 0 0 0 0 0 0 5 0 0 4 0 0 0 5 4 7 4
5 8318 16634001 16636000 0 0 0 0 0 0 0 0 0 4 0 0 0 4 0 2 4
5 8319 16636001 16638000 9 8 8 0 3 0 0 0 8 11 11 0 0 5 0 4 1
5 8320 16638001 16640000 11 12 9 0 7 0 0 1 15 14 1 0 1 5 10 11 1
5 8321 16640001 16642000 0 0 0 0 3 0 0 11 1 12 1 0 2 11 9 11 2
5 8322 16642001 16644000 0 0 0 0 0 0 0 0 0 0 0 4 0 1 0 0 4
5 8323 16644001 16646000 0 0 0 0 0 0 0 0 0 3 0 0 1 5 3 3 4
5 8324 16646001 16648000 8 5 2 0 0 0 0 5 4 14 0 0 5 10 7 13 2
5 8325 16648001 16650000 0 0 0 0 0 0 0 4 0 9 0 2 5 9 11 11 2
5 8326 16650001 16652000 0 0 0 0 0 0 18 0 0 11 0 2 0 10 13 2 2
5 8327 16652001 16654000 0 0 0 0 0 0 10 0 0 6 0 0 0 3 7 0 4
5 8328 16654001 16656000 1 0 0 0 0 0 2 0 0 4 0 0 0 4 3 3 4
5 8329 16656001 16658000 0 0 0 0 0 0 10 0 0 10 0 10 1 6 11 10 2
5 8330 16658001 16660000 0 0 0 0 0 0 9 0 0 4 0 4 0 2 3 3 4
5 8331 16660001 16662000 0 0 0 0 0 0 7 0 0 3 0 0 0 4 0 0 4
5 8332 16662001 16664000 0 0 0 0 0 0 3 0 0 1 1 0 0 4 0 0 4
5 8333 16664001 16666000 1 0 0 0 0 0 0 3 3 7 7 0 0 5 0 8 4
5 8334 16666001 16668000 13 12 11 0 3 0 0 2 14 14 7 0 0 11 0 14 1
5 8335 16668001 16670000 6 9 5 0 11 0 0 6 12 13 7 1 1 8 0 11 1
5 8336 16670001 16672000 0 0 0 0 0 0 0 10 0 9 1 0 1 5 5 2 4
5 8337 16672001 16674000 0 0 0 0 0 0 0 12 0 7 0 0 2 7 0 0 4
5 8338 16674001 16676000 2 10 8 0 0 0 0 1 2 5 0 0 0 7 0 3 4
5 8339 16676001 16678000 7 5 3 0 3 0 0 3 8 6 4 0 0 4 1 6 1
5 8340 16678001 16680000 0 0 0 0 1 0 0 0 0 18 0 0 3 9 19 19 2
5 8341 16680001 16682000 0 0 0 0 0 0 0 0 0 2 0 7 0 3 0 2 4
5 8342 16682001 16684000 4 0 0 0 0 0 8 0 0 5 0 6 0 3 6 4 4
5 8343 16684001 16686000 0 0 0 0 0 0 0 0 0 10 0 0 3 6 11 0 4
5 8344 16686001 16688000 3 0 0 0 0 0 0 0 0 14 0 0 1 5 9 0 4
5 8345 16688001 16690000 12 12 3 0 2 0 0 0 12 7 1 0 0 5 5 2 1
5 8346 16690001 16692000 3 0 0 0 0 0 0 3 1 13 0 0 2 4 16 13 2
5 8347 16692001 16694000 3 0 0 0 0 0 0 0 0 6 0 0 2 5 0 3 4
5 8348 16694001 16696000 12 9 2 0 4 0 0 0 0 11 1 0 1 5 13 8 2
5 8349 16696001 16698000 8 0 0 0 0 0 0 0 0 9 0 0 2 6 9 0 4
5 8350 16698001 16700000 0 0 0 0 4 0 0 0 0 12 0 6 1 5 13 9 2
5 8351 16700001 16702000 0 0 0 7 0 2 0 0 0 19 0 20 0 7 20 12 6
5 8352 16702001 16704000 0 0 0 18 0 0 0 0 0 17 0 20 0 7 20 4 6
5 8353 16704001 16706000 0 0 0 3 0 2 0 0 0 18 0 20 0 10 19 18 6
5 8354 16706001 16708000 0 6 4 0 0 0 0 0 12 10 10 4 0 6 3 2 1
5 8355 16708001 16710000 0 0 0 0 0 0 0 9 5 9 14 0 1 7 5 15 5
5 8356 16710001 16712000 0 0 0 0 4 0 8 0 0 6 0 0 0 5 4 3 4
5 8357 16712001 16714000 0 0 0 0 0 0 11 0 0 1 0 4 0 2 4 0 4
5 8358 16714001 16716000 0 0 0 0 7 0 18 0 0 8 0 0 0 8 8 9 2
5 8359 16716001 16718000 0 2 0 0 0 0 0 0 0 5 0 11 0 7 9 6 6
5 8360 16718001 16720000 10 10 8 0 0 0 0 2 14 14 17 0 1 5 0 16 1
5 8361 16720001 16722000 0 0 0 0 0 0 0 7 0 5 3 3 2 6 0 8 4
5 8362 16722001 16724000 0 0 0 0 0 0 0 0 0 6 0 0 1 10 5 4 4
5 8363 16724001 16726000 6 2 0 0 3 0 0 0 2 6 0 0 3 10 5 5 4
5 8364 16726001 16728000 3 6 6 0 4 0 0 5 7 6 12 0 1 5 0 3 1
5 8365 16728001 16730000 0 0 0 0 0 0 0 20 0 15 11 0 12 15 17 20 5
5 8366 16730001 16732000 0 0 0 0 0 0 0 20 0 19 20 0 7 11 12 20 5
5 8367 16732001 16734000 4 0 3 0 1 0 0 3 3 8 1 0 3 8 0 8 4
5 8368 16734001 16736000 5 0 3 0 3 0 0 0 2 12 0 0 0 8 6 18 2
5 8369 16736001 16738000 0 0 0 0 0 0 0 0 0 2 0 3 0 3 0 0 4
5 8370 16738001 16740000 6 0 5 0 3 0 7 0 0 6 0 0 0 7 6 6 2
5 8371 16740001 16742000 5 0 0 0 0 0 8 0 0 11 0 0 1 6 13 5 2
5 8372 16742001 16744000 0 0 0 0 0 0 5 0 0 8 0 0 2 7 12 0 2
5 8373 16744001 16746000 0 0 0 0 4 0 7 0 0 10 1 0 0 6 5 0 4
5 8374 16746001 16748000 0 0 0 0 0 0 0 0 0 2 0 9 0 3 3 0 4
5 8375 16748001 16750000 11 0 0 0 3 0 3 0 0 8 0 6 2 8 15 15 2
5 8376 16750001 16752000 19 0 0 0 0 0 6 0 0 14 0 0 6 11 16 0 2
5 8377 16752001 16754000 13 0 0 0 0 0 6 0 0 13 0 1 4 7 13 10 2
5 8378 16754001 16756000 0 0 0 0 0 0 0 0 0 9 0 0 0 5 10 2 4
5 8379 16756001 16758000 0 0 1 0 0 0 0 5 2 14 1 0 0 8 7 8 2
5 8380 16758001 16760000 7 10 7 0 3 0 0 4 11 9 4 1 0 11 7 18 1
5 8381 16760001 16762000 14 8 2 0 0 0 0 0 8 11 0 0 2 6 0 5 1
5 8382 16762001 16764000 0 0 0 0 0 0 0 0 0 14 0 0 1 5 5 0 4
5 8383 16764001 16766000 0 0 0 0 4 0 0 0 0 6 0 0 3 5 9 10 2
5 8384 16766001 16768000 0 0 0 0 0 0 0 0 0 3 0 0 0 3 3 3 4
5 8385 16768001 16770000 0 0 2 0 0 0 6 0 0 3 0 0 0 4 7 6 4
5 8386 16770001 16772000 0 0 0 0 0 0 6 0 0 4 0 0 0 4 6 10 2
5 8387 16772001 16774000 0 0 0 0 0 0 5 0 0 4 0 0 0 6 0 2 4
5 8388 16774001 16776000 0 2 0 0 0 0 3 0 0 3 0 0 0 8 0 0 4
5 8389 16776001 16778000 0 0 0 0 0 0 0 3 0 8 0 0 0 8 4 4 4
5 8390 16778001 16780000 11 10 5 0 4 0 0 0 8 13 1 0 0 6 0 1 1
5 8391 16780001 16782000 12 13 13 0 5 0 0 2 12 8 0 0 1 8 0 13 1
5 8392 16782001 16784000 6 5 4 0 0 0 0 3 13 9 19 0 4 5 0 4 1
5 8393 16784001 16786000 2 4 3 0 0 0 0 13 3 15 20 1 1 8 12 15 5
5 8394 16786001 16788000 10 6 5 0 4 0 0 0 19 11 20 0 1 6 3 11 1
5 8395 16788001 16790000 4 3 5 0 3 0 0 9 6 10 8 0 0 6 0 14 5
5 8396 16790001 16792000 6 9 4 0 2 0 0 0 11 10 4 0 0 5 0 2 1
5 8397 16792001 16794000 1 4 2 0 0 0 0 0 3 6 10 0 0 7 0 11 4
5 8398 16794001 16796000 7 3 2 0 0 0 0 11 5 15 10 0 2 5 8 16 5
5 8399 16796001 16798000 8 8 2 0 0 0 0 5 17 12 20 0 3 11 7 9 5
5 8400 16798001 16800000 4 8 5 0 0 0 0 0 8 4 8 0 0 7 0 0 1
5 8401 16800001 16802000 5 1 0 0 0 0 0 2 6 8 7 0 1 7 0 5 4
5 8402 16802001 16804000 9 0 0 0 0 0 0 0 0 14 5 0 4 7 17 7 2
5 8403 16804001 16806000 2 0 0 0 0 0 0 0 0 14 1 0 6 12 6 12 2
5 8404 16806001 16808000 0 0 0 0 3 0 0 0 0 2 0 6 0 4 0 3 4
5 8405 16808001 16810000 8 5 1 0 4 0 0 16 11 11 10 0 2 4 0 12 5
5 8406 16810001 16812000 7 7 4 0 0 0 0 1 7 7 5 0 0 5 0 2 1
5 8407 16812001 16814000 11 12 6 0 1 0 0 0 12 9 7 0 0 9 0 3 1
5 8408 16814001 16816000 10 11 12 0 8 0 0 0 4 12 0 0 0 10 0 4 1
5 8409 16816001 16818000 5 10 7 0 2 0 0 0 8 6 1 0 0 11 0 4 1
5 8410 16818001 16820000 7 8 9 0 0 0 0 0 7 8 1 0 0 5 0 10 1
5 8411 16820001 16822000 0 3 1 0 0 0 0 8 3 9 4 0 1 11 0 13 4
5 8412 16822001 16824000 2 1 0 0 0 0 0 7 15 10 20 0 1 7 0 16 5
5 8413 16824001 16826000 9 9 6 0 0 0 0 0 9 10 6 0 0 7 0 0 1
5 8414 16826001 16828000 12 13 13 0 8 0 0 0 14 13 12 3 1 8 0 7 1
5 8415 16828001 16830000 2 3 13 0 3 0 0 0 5 8 6 0 0 7 0 7 1
5 8416 16830001 16832000 19 20 19 0 12 0 5 7 15 13 4 0 1 14 0 7 1
5 8417 16832001 16834000 7 5 5 0 4 0 0 0 4 13 2 0 1 14 9 10 2
5 8418 16834001 16836000 8 2 6 0 8 0 0 4 5 18 6 0 6 16 10 14 5
5 8419 16836001 16838000 9 10 6 0 6 0 0 0 10 12 4 0 2 8 3 14 1
5 8420 16838001 16840000 0 0 0 0 1 0 0 18 0 16 16 0 5 7 20 20 5
5 8421 16840001 16842000 2 4 2 0 2 0 0 2 14 13 14 0 1 8 10 10 5
5 8422 16842001 16844000 3 5 4 0 4 0 0 0 3 4 0 0 0 3 0 0 4
5 8423 16844001 16846000 0 0 0 0 0 0 7 0 0 5 0 0 0 6 6 8 2
5 8424 16846001 16848000 8 8 5 0 0 0 0 5 14 15 14 0 2 6 0 6 1
5 8425 16848001 16850000 0 0 0 0 0 0 0 0 0 3 0 2 0 4 0 0 4
5 8426 16850001 16852000 0 0 0 0 0 0 0 0 0 1 1 0 0 2 4 3 4
5 8427 16852001 16854000 0 0 0 0 3 0 6 0 0 13 0 0 0 10 10 11 2
5 8428 16854001 16856000 10 11 8 0 0 0 0 3 8 10 0 0 1 9 1 4 1
5 8429 16856001 16858000 0 0 0 0 0 0 0 0 0 3 0 6 0 5 4 5 4
5 8430 16858001 16860000 0 0 0 0 0 0 0 0 0 3 0 0 0 3 0 0 4
5 8431 16860001 16862000 0 0 3 0 0 0 9 0 0 4 0 0 1 8 7 7 2
5 8432 16862001 16864000 0 0 0 0 0 0 6 0 0 2 0 0 0 5 0 3 4
5 8433 16864001 16866000 0 0 0 0 0 0 0 0 0 3 0 2 0 3 0 0 4
5 8434 16866001 16868000 0 0 0 0 0 0 2 0 0 1 0 0 0 1 6 5 4
5 8435 16868001 16870000 0 0 0 0 0 0 2 0 0 3 0 0 0 3 1 0 4
5 8436 16870001 16872000 0 0 0 0 0 0 0 0 0 1 0 8 0 2 2 0 4
5 8437 16872001 16874000 0 8 3 0 0 0 0 0 15 9 12 0 2 5 10 9 1
5 8438 16874001 16876000 0 0 0 0 0 0 0 11 15 13 20 1 6 7 20 20 5
5 8439 16876001 16878000 0 0 0 0 0 0 0 11 0 11 12 0 4 8 10 16 5
5 8440 16878001 16880000 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 4
5 8441 16880001 16882000 0 0 0 0 0 0 0 0 0 3 2 1 2 3 4 3 4
5 8442 16882001 16884000 0 0 0 0 0 0 8 0 0 13 0 0 1 8 20 15 2
5 8443 16884001 16886000 0 0 0 0 0 0 2 0 0 5 0 0 0 8 3 2 4
5 8444 16886001 16888000 0 2 2 0 3 0 0 0 0 2 0 0 0 4 0 3 4
5 8445 16888001 16890000 10 7 6 0 3 0 0 5 11 9 8 0 2 9 10 12 1
5 8446 16890001 16892000 0 0 0 0 0 0 0 7 0 7 4 0 0 7 5 15 2
5 8447 16892001 16894000 1 0 0 0 0 0 0 0 0 1 0 0 0 5 0 0 4
5 8448 16894001 16896000 5 0 2 0 1 0 2 0 0 6 0 0 0 8 5 5 4
5 8449 16896001 16898000 0 0 0 0 3 0 14 0 0 6 0 0 1 8 6 5 2
5 8450 16898001 16900000 0 0 0 0 0 0 0 0 0 7 0 7 0 5 10 4 4
5 8451 16900001 16902000 0 0 0 0 0 0 0 0 0 3 0 2 0 3 0 0 4
5 8452 16902001 16904000 12 13 8 0 0 0 0 0 15 13 11 0 0 6 0 8 1
5 8453 16904001 16906000 3 0 0 0 0 0 0 8 1 14 11 1 2 8 0 19 5
5 8454 16906001 16908000 9 7 0 0 3 0 15 0 5 15 2 0 6 11 11 11 2
5 8455 16908001 16910000 1 0 0 0 0 0 0 0 1 1 0 13 0 2 0 0 4
5 8456 16910001 16912000 0 0 0 0 3 0 0 0 0 6 0 3 1 6 0 4 4
5 8457 16912001 16914000 7 8 6 0 7 0 0 4 7 13 14 0 0 8 0 4 1
5 8458 16914001 16916000 0 3 0 0 2 0 0 0 3 2 0 9 0 7 0 0 4
5 8459 16916001 16918000 10 6 3 0 3 0 0 8 13 15 20 2 3 8 0 19 5
5 8460 16918001 16920000 0 0 0 0 0 0 0 12 1 13 20 0 4 9 0 18 5
5 8461 16920001 16922000 8 8 4 0 0 0 0 0 13 10 13 0 0 7 0 3 1
5 8462 16922001 16924000 0 0 0 0 0 0 0 0 0 7 0 5 5 5 6 4 4
5 8463 16924001 16926000 4 0 0 0 4 0 5 0 0 10 1 0 0 4 9 0 2
5 8464 16926001 16928000 11 0 0 0 0 0 0 0 0 9 1 0 3 10 11 3 2
5 8465 16928001 16930000 0 0 0 0 0 0 0 0 0 14 0 0 0 5 13 7 2
5 8466 16930001 16932000 4 5 1 0 0 0 0 0 2 5 2 0 0 5 3 3 4
5 8467 16932001 16934000 4 1 0 0 6 0 0 14 10 6 8 0 3 3 3 0 1
5 8468 16934001 16936000 0 0 0 0 0 0 0 0 0 7 0 0 0 5 4 3 4
5 8469 16936001 16938000 6 1 0 0 8 0 0 14 7 4 3 0 0 1 0 3 4
5 8470 16938001 16940000 3 6 3 0 4 0 0 2 6 11 5 0 0 4 0 5 1
5 8471 16940001 16942000 5 6 8 0 2 0 0 2 8 14 0 0 1 9 3 3 1
5 8472 16942001 16944000 9 0 0 0 4 0 2 0 0 7 0 0 0 4 5 13 2
5 8473 16944001 16946000 9 8 4 0 0 0 0 0 9 7 4 0 1 4 3 2 1
5 8474 16946001 16948000 3 2 0 0 0 0 0 0 17 8 20 0 4 8 13 13 5
5 8475 16948001 16950000 0 0 0 0 0 0 0 0 20 7 20 1 3 5 14 16 5
5 8476 16950001 16952000 0 0 0 0 0 0 0 17 12 10 20 0 3 2 15 20 5
5 8477 16952001 16954000 0 0 0 0 0 0 0 6 0 9 6 0 1 6 0 8 4
5 8478 16954001 16956000 0 0 0 0 0 0 0 13 2 10 18 0 0 5 4 16 5
5 8479 16956001 16958000 0 0 0 0 0 0 0 2 14 11 20 0 1 8 14 15 5
5 8480 16958001 16960000 0 0 0 0 0 0 0 0 18 11 20 0 2 8 16 12 5
5 8481 16960001 16962000 4 8 3 0 0 0 0 0 13 8 9 0 3 7 5 5 1
5 8482 16962001 16964000 0 0 0 0 0 0 0 0 0 7 0 8 0 5 8 8 4
5 8483 16964001 16966000 0 0 0 0 0 0 0 0 0 4 0 0 0 5 3 4 4
5 8484 16966001 16968000 0 0 0 0 0 0 0 0 0 3 0 0 0 2 0 0 4
5 8485 16968001 16970000 8 10 3 0 3 0 0 1 14 9 12 0 2 4 2 2 1
5 8486 16970001 16972000 0 0 0 0 0 0 6 2 0 8 1 6 1 5 1 2 4
5 8487 16972001 16974000 1 4 3 0 0 0 11 0 4 9 0 0 0 7 5 9 2
5 8488 16974001 16976000 4 7 8 0 6 0 0 0 5 8 0 0 2 8 0 5 1
5 8489 16976001 16978000 11 11 0 0 0 0 0 0 4 15 0 0 2 13 10 6 1
5 8490 16978001 16980000 3 0 0 0 0 0 3 3 1 9 0 0 1 4 10 8 2
